Time,IMF_nT,FlowSpeed_kms
2025-01-01 11:19:00,24.47,522.5
2025-01-01 11:20:00,24.48,522.0
2025-01-01 11:21:00,24.43,524.4
2025-01-01 11:22:00,24.42,524.8
2025-01-01 11:23:00,24.27,525.7
2025-01-01 11:24:00,23.98,526.0
2025-01-01 11:25:00,23.89,524.6
2025-01-01 11:26:00,23.62,524.0
2025-01-01 11:27:00,23.5,523.4
2025-01-01 11:28:00,23.55,523.7
2025-01-01 11:29:00,23.42,526.7
2025-01-01 11:30:00,23.65,526.7
2025-01-01 11:31:00,23.72,524.6
2025-01-01 11:32:00,23.65,524.6
2025-01-01 11:33:00,23.65,525.3
2025-01-01 11:34:00,23.63,526.4
2025-01-01 11:35:00,23.63,527.8
2025-01-01 11:36:00,23.59,525.1
2025-01-01 11:37:00,23.39,524.4
2025-01-01 11:38:00,23.41,524.4
2025-01-01 11:39:00,23.16,524.6
2025-01-01 11:40:00,23.27,520.6
2025-01-01 11:41:00,23.26,519.9
2025-01-01 11:42:00,23.16,516.1
2025-01-01 11:43:00,22.99,516.1
2025-01-01 11:44:00,23.08,518.9
2025-01-01 11:45:00,22.56,520.2
2025-01-01 11:46:00,21.78,520.7
2025-01-01 11:47:00,22.46,520.8
2025-01-01 11:48:00,21.55,522.7
2025-01-01 11:49:00,20.54,522.2
2025-01-01 11:50:00,20.79,525.9
2025-01-01 11:51:00,21.0,530.2
2025-01-01 11:52:00,21.07,532.9
2025-01-01 11:53:00,21.0,531.4
2025-01-01 11:54:00,21.11,531.4
2025-01-01 11:55:00,20.95,530.3
2025-01-01 11:56:00,21.31,525.4
2025-01-01 11:57:00,23.26,544.2
2025-01-01 11:58:00,23.18,551.2
2025-01-01 11:59:00,23.3,552.5
2025-01-01 12:00:00,23.4,552.5
2025-01-01 12:01:00,23.6,549.8
2025-01-01 12:02:00,23.78,549.8
2025-01-01 12:03:00,23.72,550.7
2025-01-01 12:04:00,23.76,550.8
2025-01-01 12:05:00,23.57,544.6
2025-01-01 12:06:00,24.0,544.6
2025-01-01 12:07:00,24.18,547.5
2025-01-01 12:08:00,24.22,547.4
2025-01-01 12:09:00,24.14,544.1
2025-01-01 12:10:00,23.52,540.2
2025-01-01 12:11:00,23.19,535.5
2025-01-01 12:12:00,23.35,532.4
2025-01-01 12:13:00,23.54,532.1
2025-01-01 12:14:00,23.48,532.9
2025-01-01 12:15:00,23.67,533.1
2025-01-01 12:16:00,23.69,533.4
2025-01-01 12:17:00,23.5,538.5
2025-01-01 12:18:00,23.62,537.3
2025-01-01 12:19:00,23.7,536.1
2025-01-01 12:20:00,23.81,534.8
2025-01-01 12:21:00,23.79,534.6
2025-01-01 12:22:00,23.73,537.8
2025-01-01 12:23:00,23.63,538.5
2025-01-01 12:24:00,23.53,541.5
2025-01-01 12:25:00,23.76,541.5
2025-01-01 12:26:00,24.21,
2025-01-01 12:27:00,24.19,542.5
2025-01-01 12:28:00,24.39,542.5
2025-01-01 12:29:00,24.47,543.0
2025-01-01 12:30:00,24.38,546.1
2025-01-01 12:31:00,24.28,548.7
2025-01-01 12:32:00,24.05,546.7
2025-01-01 12:33:00,24.06,546.7
2025-01-01 12:34:00,24.18,541.4
2025-01-01 12:35:00,24.22,541.4
2025-01-01 12:36:00,24.32,
2025-01-01 12:37:00,24.0,
2025-01-01 12:38:00,23.9,
2025-01-01 12:39:00,23.78,537.4
2025-01-01 12:40:00,23.77,537.4
2025-01-01 12:41:00,23.82,531.8
2025-01-01 12:42:00,23.87,531.8
2025-01-01 12:43:00,24.0,531.9
2025-01-01 12:44:00,24.08,532.2
2025-01-01 12:45:00,23.66,529.3
2025-01-01 12:46:00,23.36,528.4
2025-01-01 12:47:00,24.01,529.0
2025-01-01 12:48:00,24.89,530.4
2025-01-01 12:49:00,25.42,530.6
2025-01-01 12:50:00,25.35,
2025-01-01 12:51:00,25.13,532.3
2025-01-01 12:52:00,25.15,532.3
2025-01-01 12:53:00,25.28,532.4
2025-01-01 12:54:00,25.19,534.8
2025-01-01 12:55:00,25.15,538.0
2025-01-01 12:56:00,25.08,532.0
2025-01-01 12:57:00,25.04,532.0
2025-01-01 12:58:00,25.01,532.0
2025-01-01 12:59:00,24.9,529.0
2025-01-01 13:00:00,24.7,529.4
2025-01-01 13:01:00,24.7,530.3
2025-01-01 13:02:00,24.66,529.7
2025-01-01 13:03:00,24.78,530.3
2025-01-01 13:04:00,24.84,530.9
2025-01-01 13:05:00,24.74,531.0
2025-01-01 13:06:00,24.6,531.0
2025-01-01 13:07:00,24.55,530.7
2025-01-01 13:08:00,24.62,530.5
2025-01-01 13:09:00,24.62,528.3
2025-01-01 13:10:00,24.56,530.7
2025-01-01 13:11:00,24.45,532.0
2025-01-01 13:12:00,24.52,527.4
2025-01-01 13:13:00,24.55,527.4
2025-01-01 13:14:00,24.55,528.5
2025-01-01 13:15:00,24.54,528.5
2025-01-01 13:16:00,24.48,527.5
2025-01-01 13:17:00,24.27,527.1
2025-01-01 13:18:00,24.17,524.7
2025-01-01 13:19:00,24.22,524.7
2025-01-01 13:20:00,24.16,
2025-01-01 13:21:00,24.02,
2025-01-01 13:22:00,23.91,516.7
2025-01-01 13:23:00,23.93,516.7
2025-01-01 13:24:00,23.93,
2025-01-01 13:25:00,23.97,515.3
2025-01-01 13:26:00,23.91,515.3
2025-01-01 13:27:00,23.83,515.3
2025-01-01 13:28:00,23.73,
2025-01-01 13:29:00,23.75,
2025-01-01 13:30:00,23.74,510.7
2025-01-01 13:31:00,23.84,510.7
2025-01-01 13:32:00,24.03,511.5
2025-01-01 13:33:00,24.13,511.6
2025-01-01 13:34:00,24.12,511.9
2025-01-01 13:35:00,24.13,508.9
2025-01-01 13:36:00,24.21,505.8
2025-01-01 13:37:00,24.28,508.6
2025-01-01 13:38:00,24.25,509.2
2025-01-01 13:39:00,24.05,508.3
2025-01-01 13:40:00,23.91,508.0
2025-01-01 13:41:00,23.96,507.9
2025-01-01 13:42:00,23.95,506.9
2025-01-01 13:43:00,24.08,506.9
2025-01-01 13:44:00,23.62,511.9
2025-01-01 13:45:00,23.45,511.9
2025-01-01 13:46:00,23.47,514.3
2025-01-01 13:47:00,23.13,514.3
2025-01-01 13:48:00,23.52,514.0
2025-01-01 13:49:00,23.53,515.6
2025-01-01 13:50:00,23.77,516.6
2025-01-01 13:51:00,23.8,514.4
2025-01-01 13:52:00,23.51,514.4
2025-01-01 13:53:00,23.75,507.1
2025-01-01 13:54:00,23.96,507.1
2025-01-01 13:55:00,23.81,504.0
2025-01-01 13:56:00,23.82,504.0
2025-01-01 13:57:00,24.08,504.9
2025-01-01 13:58:00,24.18,503.2
2025-01-01 13:59:00,24.17,502.4
2025-01-01 14:00:00,23.89,508.9
2025-01-01 14:01:00,23.84,510.2
2025-01-01 14:02:00,24.12,510.5
2025-01-01 14:03:00,24.11,
2025-01-01 14:04:00,24.36,505.3
2025-01-01 14:05:00,23.89,504.4
2025-01-01 14:06:00,23.01,503.2
2025-01-01 14:07:00,22.67,510.7
2025-01-01 14:08:00,22.39,513.3
2025-01-01 14:09:00,22.22,512.4
2025-01-01 14:10:00,22.25,512.4
2025-01-01 14:11:00,22.21,516.3
2025-01-01 14:12:00,22.73,518.8
2025-01-01 14:13:00,23.39,521.7
2025-01-01 14:14:00,22.67,
2025-01-01 14:15:00,22.24,
2025-01-01 14:16:00,,
2025-01-01 14:17:00,23.43,521.3
2025-01-01 14:18:00,22.56,522.1
2025-01-01 14:19:00,22.62,526.3
2025-01-01 14:20:00,23.55,525.3
2025-01-01 14:21:00,23.89,520.3
2025-01-01 14:22:00,23.91,514.3
2025-01-01 14:23:00,24.04,514.3
2025-01-01 14:24:00,24.04,519.9
2025-01-01 14:25:00,24.09,519.1
2025-01-01 14:26:00,24.07,517.6
2025-01-01 14:27:00,24.08,521.1
2025-01-01 14:28:00,23.99,523.8
2025-01-01 14:29:00,23.9,527.7
2025-01-01 14:30:00,24.03,525.3
2025-01-01 14:31:00,24.08,525.0
2025-01-01 14:32:00,24.1,522.6
2025-01-01 14:33:00,24.07,523.4
2025-01-01 14:34:00,24.27,524.0
2025-01-01 14:35:00,24.33,523.8
2025-01-01 14:36:00,24.66,525.3
2025-01-01 14:37:00,25.01,520.0
2025-01-01 14:38:00,25.25,518.3
2025-01-01 14:39:00,25.04,513.9
2025-01-01 14:40:00,25.05,513.9
2025-01-01 14:41:00,25.26,504.8
2025-01-01 14:42:00,25.24,504.8
2025-01-01 14:43:00,25.06,509.1
2025-01-01 14:44:00,24.94,509.9
2025-01-01 14:45:00,24.97,503.1
2025-01-01 14:46:00,24.9,503.4
2025-01-01 14:47:00,24.68,508.2
2025-01-01 14:48:00,24.65,499.0
2025-01-01 14:49:00,24.86,496.3
2025-01-01 14:50:00,24.85,496.3
2025-01-01 14:51:00,24.89,496.3
2025-01-01 14:52:00,24.86,496.1
2025-01-01 14:53:00,24.9,495.9
2025-01-01 14:54:00,24.84,496.8
2025-01-01 14:55:00,24.26,496.8
2025-01-01 14:56:00,24.13,502.8
2025-01-01 14:57:00,24.17,501.0
2025-01-01 14:58:00,23.91,493.7
2025-01-01 14:59:00,23.67,493.7
2025-01-01 15:00:00,23.56,497.3
2025-01-01 15:01:00,23.56,494.2
2025-01-01 15:02:00,23.35,498.3
2025-01-01 15:03:00,23.62,497.4
2025-01-01 15:04:00,23.46,487.2
2025-01-01 15:05:00,23.91,488.1
2025-01-01 15:06:00,23.81,
2025-01-01 15:07:00,23.87,495.0
2025-01-01 15:08:00,23.94,498.9
2025-01-01 15:09:00,24.08,499.5
2025-01-01 15:10:00,24.11,
2025-01-01 15:11:00,24.1,
2025-01-01 15:12:00,24.04,
2025-01-01 15:13:00,24.12,490.0
2025-01-01 15:14:00,23.88,490.0
2025-01-01 15:15:00,23.82,490.0
2025-01-01 15:16:00,24.09,485.6
2025-01-01 15:17:00,23.81,487.4
2025-01-01 15:18:00,23.53,492.9
2025-01-01 15:19:00,23.69,493.2
2025-01-01 15:20:00,23.66,493.5
2025-01-01 15:21:00,23.5,495.7
2025-01-01 15:22:00,23.69,495.7
2025-01-01 15:23:00,23.95,489.6
2025-01-01 15:24:00,24.66,489.6
2025-01-01 15:25:00,24.55,497.4
2025-01-01 15:26:00,24.58,497.4
2025-01-01 15:27:00,24.67,
2025-01-01 15:28:00,24.64,494.0
2025-01-01 15:29:00,24.55,494.0
2025-01-01 15:30:00,24.49,494.1
2025-01-01 15:31:00,24.49,495.5
2025-01-01 15:32:00,24.68,499.5
2025-01-01 15:33:00,24.59,500.5
2025-01-01 15:34:00,24.63,
2025-01-01 15:35:00,24.58,501.6
2025-01-01 15:36:00,24.56,501.6
2025-01-01 15:37:00,24.3,500.6
2025-01-01 15:38:00,24.15,495.1
2025-01-01 15:39:00,24.22,493.7
2025-01-01 15:40:00,24.43,497.1
2025-01-01 15:41:00,24.41,499.6
2025-01-01 15:42:00,24.08,499.0
2025-01-01 15:43:00,24.19,491.6
2025-01-01 15:44:00,24.26,
2025-01-01 15:45:00,24.26,478.7
2025-01-01 15:46:00,24.22,480.9
2025-01-01 15:47:00,24.03,487.5
2025-01-01 15:48:00,24.03,480.7
2025-01-01 15:49:00,24.05,480.7
2025-01-01 15:50:00,24.12,479.6
2025-01-01 15:51:00,24.22,472.1
2025-01-01 15:52:00,24.21,469.1
2025-01-01 15:53:00,24.21,471.4
2025-01-01 15:54:00,24.28,479.4
2025-01-01 15:55:00,24.28,
2025-01-01 15:56:00,24.27,
2025-01-01 15:57:00,24.21,
2025-01-01 15:58:00,24.21,
2025-01-01 15:59:00,24.22,478.5
2025-01-01 16:00:00,24.24,478.5
2025-01-01 16:01:00,24.26,483.8
2025-01-01 16:02:00,24.3,484.1
2025-01-01 16:03:00,24.32,484.8
2025-01-01 16:04:00,24.32,
2025-01-01 16:05:00,24.33,482.5
2025-01-01 16:06:00,24.31,482.5
2025-01-01 16:07:00,24.23,482.2
2025-01-01 16:08:00,24.29,482.2
2025-01-01 16:09:00,24.33,474.1
2025-01-01 16:10:00,24.48,474.7
2025-01-01 16:11:00,24.36,478.6
2025-01-01 16:12:00,24.35,481.4
2025-01-01 16:13:00,24.44,481.5
2025-01-01 16:14:00,24.1,485.3
2025-01-01 16:15:00,24.02,486.3
2025-01-01 16:16:00,24.0,487.8
2025-01-01 16:17:00,24.02,492.1
2025-01-01 16:18:00,24.01,492.1
2025-01-01 16:19:00,24.13,491.0
2025-01-01 16:20:00,24.16,490.9
2025-01-01 16:21:00,24.14,490.4
2025-01-01 16:22:00,24.11,489.6
2025-01-01 16:23:00,24.13,489.5
2025-01-01 16:24:00,24.12,489.1
2025-01-01 16:25:00,24.12,484.5
2025-01-01 16:26:00,24.11,485.1
2025-01-01 16:27:00,24.12,485.5
2025-01-01 16:28:00,24.1,484.2
2025-01-01 16:29:00,24.09,484.2
2025-01-01 16:30:00,,
2025-01-01 16:31:00,24.11,
2025-01-01 16:32:00,24.12,
2025-01-01 16:33:00,24.15,487.5
2025-01-01 16:34:00,24.2,487.5
2025-01-01 16:35:00,24.26,487.4
2025-01-01 16:36:00,24.3,488.5
2025-01-01 16:37:00,24.21,488.4
2025-01-01 16:38:00,24.21,488.2
2025-01-01 16:39:00,24.27,489.1
2025-01-01 16:40:00,24.26,489.4
2025-01-01 16:41:00,24.3,488.7
2025-01-01 16:42:00,24.28,488.7
2025-01-01 16:43:00,24.31,488.1
2025-01-01 16:44:00,24.4,488.2
2025-01-01 16:45:00,24.43,488.8
2025-01-01 16:46:00,24.45,488.8
2025-01-01 16:47:00,24.53,
2025-01-01 16:48:00,24.51,
2025-01-01 16:49:00,24.48,489.9
2025-01-01 16:50:00,24.49,488.5
2025-01-01 16:51:00,24.51,487.7
2025-01-01 16:52:00,24.55,492.0
2025-01-01 16:53:00,24.56,492.0
2025-01-01 16:54:00,24.69,492.2
2025-01-01 16:55:00,24.67,489.8
2025-01-01 16:56:00,24.7,489.1
2025-01-01 16:57:00,24.82,487.8
2025-01-01 16:58:00,24.79,486.8
2025-01-01 16:59:00,24.88,486.0
2025-01-01 17:00:00,24.83,484.6
2025-01-01 17:01:00,24.84,484.5
2025-01-01 17:02:00,24.92,486.7
2025-01-01 17:03:00,25.06,490.5
2025-01-01 17:04:00,24.8,488.5
2025-01-01 17:05:00,24.34,487.8
2025-01-01 17:06:00,24.24,496.6
2025-01-01 17:07:00,24.18,499.0
2025-01-01 17:08:00,23.92,499.2
2025-01-01 17:09:00,22.36,
2025-01-01 17:10:00,20.99,
2025-01-01 17:11:00,21.92,
2025-01-01 17:12:00,22.73,
2025-01-01 17:13:00,23.21,540.5
2025-01-01 17:14:00,24.08,538.4
2025-01-01 17:15:00,24.09,536.7
2025-01-01 17:16:00,24.24,540.2
2025-01-01 17:17:00,23.96,540.1
2025-01-01 17:18:00,24.0,532.9
2025-01-01 17:19:00,24.32,532.8
2025-01-01 17:20:00,24.44,532.8
2025-01-01 17:21:00,24.29,528.8
2025-01-01 17:22:00,24.35,528.9
2025-01-01 17:23:00,24.28,531.9
2025-01-01 17:24:00,23.91,529.9
2025-01-01 17:25:00,24.12,526.7
2025-01-01 17:26:00,24.31,526.7
2025-01-01 17:27:00,24.49,
2025-01-01 17:28:00,24.65,513.2
2025-01-01 17:29:00,24.39,513.1
2025-01-01 17:30:00,24.39,512.7
2025-01-01 17:31:00,24.36,512.8
2025-01-01 17:32:00,24.4,514.8
2025-01-01 17:33:00,22.65,533.8
2025-01-01 17:34:00,22.77,534.7
2025-01-01 17:35:00,22.73,521.7
2025-01-01 17:36:00,22.03,536.5
2025-01-01 17:37:00,22.36,537.8
2025-01-01 17:38:00,20.89,536.2
2025-01-01 17:39:00,19.12,536.2
2025-01-01 17:40:00,19.65,
2025-01-01 17:41:00,19.66,
2025-01-01 17:42:00,20.0,
2025-01-01 17:43:00,21.49,
2025-01-01 17:44:00,21.26,
2025-01-01 17:45:00,20.52,
2025-01-01 17:46:00,19.49,
2025-01-01 17:47:00,18.21,
2025-01-01 17:48:00,19.78,
2025-01-01 17:49:00,20.8,
2025-01-01 17:50:00,22.41,
2025-01-01 17:51:00,23.52,533.2
2025-01-01 17:52:00,23.62,533.2
2025-01-01 17:53:00,23.93,530.7
2025-01-01 17:54:00,24.0,531.1
2025-01-01 17:55:00,23.21,531.9
2025-01-01 17:56:00,22.68,528.1
2025-01-01 17:57:00,21.92,528.1
2025-01-01 17:58:00,21.35,
2025-01-01 17:59:00,20.35,
2025-01-01 18:00:00,19.55,
2025-01-01 18:01:00,19.32,
2025-01-01 18:02:00,20.41,531.7
2025-01-01 18:03:00,21.04,531.7
2025-01-01 18:04:00,20.4,531.6
2025-01-01 18:05:00,18.67,530.4
2025-01-01 18:06:00,18.47,531.4
2025-01-01 18:07:00,18.05,531.3
2025-01-01 18:08:00,17.15,530.5
2025-01-01 18:09:00,16.68,529.4
2025-01-01 18:10:00,16.19,529.2
2025-01-01 18:11:00,17.13,528.1
2025-01-01 18:12:00,17.6,526.4
2025-01-01 18:13:00,17.41,526.3
2025-01-01 18:14:00,17.33,529.1
2025-01-01 18:15:00,17.57,528.2
2025-01-01 18:16:00,17.85,525.3
2025-01-01 18:17:00,18.34,525.3
2025-01-01 18:18:00,18.25,528.5
2025-01-01 18:19:00,18.22,530.8
2025-01-01 18:20:00,18.03,531.9
2025-01-01 18:21:00,17.77,532.0
2025-01-01 18:22:00,17.72,534.7
2025-01-01 18:23:00,17.83,534.7
2025-01-01 18:24:00,17.84,529.0
2025-01-01 18:25:00,17.56,529.0
2025-01-01 18:26:00,17.56,531.6
2025-01-01 18:27:00,17.68,531.6
2025-01-01 18:28:00,17.64,531.1
2025-01-01 18:29:00,17.57,531.1
2025-01-01 18:30:00,17.5,531.1
2025-01-01 18:31:00,17.53,531.7
2025-01-01 18:32:00,17.5,531.7
2025-01-01 18:33:00,17.41,533.0
2025-01-01 18:34:00,17.38,532.0
2025-01-01 18:35:00,17.16,531.7
2025-01-01 18:36:00,16.64,535.1
2025-01-01 18:37:00,16.95,534.0
2025-01-01 18:38:00,16.91,533.5
2025-01-01 18:39:00,17.0,533.1
2025-01-01 18:40:00,17.09,533.0
2025-01-01 18:41:00,17.06,532.2
2025-01-01 18:42:00,16.97,532.2
2025-01-01 18:43:00,16.93,532.2
2025-01-01 18:44:00,16.9,532.2
2025-01-01 18:45:00,17.01,
2025-01-01 18:46:00,17.01,533.9
2025-01-01 18:47:00,16.91,533.9
2025-01-01 18:48:00,16.79,533.9
2025-01-01 18:49:00,16.68,533.8
2025-01-01 18:50:00,16.57,533.7
2025-01-01 18:51:00,16.54,534.2
2025-01-01 18:52:00,16.67,534.0
2025-01-01 18:53:00,16.63,532.3
2025-01-01 18:54:00,16.51,532.8
2025-01-01 18:55:00,16.4,532.9
2025-01-01 18:56:00,16.13,534.2
2025-01-01 18:57:00,16.22,533.7
2025-01-01 18:58:00,16.37,532.1
2025-01-01 18:59:00,16.53,532.4
2025-01-01 19:00:00,16.47,532.4
2025-01-01 19:01:00,16.57,530.6
2025-01-01 19:02:00,16.61,530.6
2025-01-01 19:03:00,16.63,529.8
2025-01-01 19:04:00,16.65,529.6
2025-01-01 19:05:00,16.66,529.5
2025-01-01 19:06:00,16.63,529.8
2025-01-01 19:07:00,16.2,529.8
2025-01-01 19:08:00,16.58,530.6
2025-01-01 19:09:00,16.3,530.6
2025-01-01 19:10:00,16.3,532.2
2025-01-01 19:11:00,16.19,533.3
2025-01-01 19:12:00,16.15,533.8
2025-01-01 19:13:00,16.14,531.9
2025-01-01 19:14:00,14.56,535.1
2025-01-01 19:15:00,14.32,536.3
2025-01-01 19:16:00,14.17,537.4
2025-01-01 19:17:00,13.86,537.4
2025-01-01 19:18:00,14.43,537.2
2025-01-01 19:19:00,14.32,537.1
2025-01-01 19:20:00,14.0,538.3
2025-01-01 19:21:00,13.73,538.3
2025-01-01 19:22:00,13.6,538.3
2025-01-01 19:23:00,13.63,
2025-01-01 19:24:00,13.68,
2025-01-01 19:25:00,13.61,536.3
2025-01-01 19:26:00,13.9,536.3
2025-01-01 19:27:00,14.09,
2025-01-01 19:28:00,13.68,534.5
2025-01-01 19:29:00,13.49,534.5
2025-01-01 19:30:00,13.48,
2025-01-01 19:31:00,13.71,533.9
2025-01-01 19:32:00,13.97,533.9
2025-01-01 19:33:00,14.89,531.7
2025-01-01 19:34:00,15.04,531.9
2025-01-01 19:35:00,14.67,531.7
2025-01-01 19:36:00,14.64,531.8
2025-01-01 19:37:00,14.87,531.6
2025-01-01 19:38:00,14.81,532.1
2025-01-01 19:39:00,14.53,531.0
2025-01-01 19:40:00,14.7,528.2
2025-01-01 19:41:00,14.52,529.1
2025-01-01 19:42:00,14.38,529.2
2025-01-01 19:43:00,14.42,528.9
2025-01-01 19:44:00,14.19,529.5
2025-01-01 19:45:00,14.8,530.4
2025-01-01 19:46:00,15.0,526.7
2025-01-01 19:47:00,14.88,526.7
2025-01-01 19:48:00,14.87,522.3
2025-01-01 19:49:00,14.52,523.5
2025-01-01 19:50:00,14.46,528.0
2025-01-01 19:51:00,14.86,527.1
2025-01-01 19:52:00,14.82,527.1
2025-01-01 19:53:00,14.79,525.6
2025-01-01 19:54:00,14.45,526.0
2025-01-01 19:55:00,13.94,528.0
2025-01-01 19:56:00,14.94,524.9
2025-01-01 19:57:00,15.1,524.3
2025-01-01 19:58:00,15.15,524.7
2025-01-01 19:59:00,15.0,524.7
2025-01-01 20:00:00,14.97,525.4
2025-01-01 20:01:00,14.78,525.8
2025-01-01 20:02:00,14.25,528.4
2025-01-01 20:03:00,14.33,527.9
2025-01-01 20:04:00,14.47,527.5
2025-01-01 20:05:00,14.41,526.9
2025-01-01 20:06:00,14.55,527.1
2025-01-01 20:07:00,14.41,528.0
2025-01-01 20:08:00,14.34,527.7
2025-01-01 20:09:00,14.47,527.4
2025-01-01 20:10:00,14.24,526.4
2025-01-01 20:11:00,14.05,526.1
2025-01-01 20:12:00,13.95,526.1
2025-01-01 20:13:00,13.66,527.8
2025-01-01 20:14:00,13.58,527.8
2025-01-01 20:15:00,13.6,527.6
2025-01-01 20:16:00,13.4,527.8
2025-01-01 20:17:00,13.28,528.0
2025-01-01 20:18:00,13.37,526.9
2025-01-01 20:19:00,13.58,526.9
2025-01-01 20:20:00,13.61,525.3
2025-01-01 20:21:00,13.67,525.2
2025-01-01 20:22:00,13.71,524.9
2025-01-01 20:23:00,13.49,523.1
2025-01-01 20:24:00,13.36,522.8
2025-01-01 20:25:00,13.57,524.0
2025-01-01 20:26:00,13.67,524.0
2025-01-01 20:27:00,13.43,523.7
2025-01-01 20:28:00,13.31,523.5
2025-01-01 20:29:00,13.22,523.4
2025-01-01 20:30:00,13.23,523.0
2025-01-01 20:31:00,13.23,523.0
2025-01-01 20:32:00,13.29,521.9
2025-01-01 20:33:00,13.39,521.7
2025-01-01 20:34:00,13.46,520.9
2025-01-01 20:35:00,13.31,520.9
2025-01-01 20:36:00,13.08,
2025-01-01 20:37:00,12.83,
2025-01-01 20:38:00,13.1,515.0
2025-01-01 20:39:00,13.26,515.0
2025-01-01 20:40:00,13.23,
2025-01-01 20:41:00,13.16,
2025-01-01 20:42:00,12.85,511.9
2025-01-01 20:43:00,12.73,512.3
2025-01-01 20:44:00,13.51,516.2
2025-01-01 20:45:00,12.93,516.6
2025-01-01 20:46:00,12.81,517.0
2025-01-01 20:47:00,12.79,516.5
2025-01-01 20:48:00,12.65,516.5
2025-01-01 20:49:00,12.61,511.4
2025-01-01 20:50:00,12.61,511.4
2025-01-01 20:51:00,12.86,511.7
2025-01-01 20:52:00,12.9,512.4
2025-01-01 20:53:00,12.81,513.4
2025-01-01 20:54:00,12.42,513.4
2025-01-01 20:55:00,12.5,513.4
2025-01-01 20:56:00,12.68,
2025-01-01 20:57:00,12.73,514.3
2025-01-01 20:58:00,12.67,514.3
2025-01-01 20:59:00,12.59,515.7
2025-01-01 21:00:00,12.61,515.7
2025-01-01 21:01:00,13.05,515.9
2025-01-01 21:02:00,12.88,514.0
2025-01-01 21:03:00,12.81,513.5
2025-01-01 21:04:00,12.61,513.5
2025-01-01 21:05:00,12.79,516.7
2025-01-01 21:06:00,13.07,516.7
2025-01-01 21:07:00,12.9,517.1
2025-01-01 21:08:00,12.79,517.1
2025-01-01 21:09:00,12.83,516.5
2025-01-01 21:10:00,12.9,516.4
2025-01-01 21:11:00,12.9,516.3
2025-01-01 21:12:00,12.86,515.7
2025-01-01 21:13:00,12.9,515.7
2025-01-01 21:14:00,12.94,
2025-01-01 21:15:00,12.96,514.5
2025-01-01 21:16:00,13.02,514.5
2025-01-01 21:17:00,12.84,514.8
2025-01-01 21:18:00,12.89,516.9
2025-01-01 21:19:00,13.14,516.9
2025-01-01 21:20:00,13.02,517.2
2025-01-01 21:21:00,12.88,517.2
2025-01-01 21:22:00,12.88,517.9
2025-01-01 21:23:00,12.93,517.9
2025-01-01 21:24:00,13.06,516.4
2025-01-01 21:25:00,13.12,516.4
2025-01-01 21:26:00,13.11,516.3
2025-01-01 21:27:00,13.11,513.5
2025-01-01 21:28:00,13.17,513.5
2025-01-01 21:29:00,13.06,514.6
2025-01-01 21:30:00,13.09,514.6
2025-01-01 21:31:00,13.19,514.6
2025-01-01 21:32:00,13.2,515.8
2025-01-01 21:33:00,13.24,515.8
2025-01-01 21:34:00,13.18,515.8
2025-01-01 21:35:00,13.17,515.8
2025-01-01 21:36:00,13.1,
2025-01-01 21:37:00,13.14,515.5
2025-01-01 21:38:00,13.23,515.0
2025-01-01 21:39:00,13.22,514.5
2025-01-01 21:40:00,13.23,512.3
2025-01-01 21:41:00,13.22,512.3
2025-01-01 21:42:00,13.23,512.4
2025-01-01 21:43:00,13.16,511.3
2025-01-01 21:44:00,13.11,511.1
2025-01-01 21:45:00,12.9,510.6
2025-01-01 21:46:00,12.8,510.1
2025-01-01 21:47:00,12.82,509.3
2025-01-01 21:48:00,12.74,509.0
2025-01-01 21:49:00,12.69,509.0
2025-01-01 21:50:00,12.65,
2025-01-01 21:51:00,12.75,510.1
2025-01-01 21:52:00,12.73,510.1
2025-01-01 21:53:00,12.77,509.4
2025-01-01 21:54:00,12.85,508.6
2025-01-01 21:55:00,12.84,506.1
2025-01-01 21:56:00,12.84,505.6
2025-01-01 21:57:00,12.85,505.5
2025-01-01 21:58:00,12.75,505.8
2025-01-01 21:59:00,12.76,505.9
2025-01-01 22:00:00,12.67,506.2
2025-01-01 22:01:00,12.61,507.8
2025-01-01 22:02:00,12.63,508.1
2025-01-01 22:03:00,12.65,508.7
2025-01-01 22:04:00,12.33,508.8
2025-01-01 22:05:00,12.24,513.2
2025-01-01 22:06:00,12.17,513.9
2025-01-01 22:07:00,12.11,514.8
2025-01-01 22:08:00,12.06,516.1
2025-01-01 22:09:00,11.97,515.3
2025-01-01 22:10:00,11.82,518.9
2025-01-01 22:11:00,11.76,519.4
2025-01-01 22:12:00,11.6,518.9
2025-01-01 22:13:00,11.6,517.3
2025-01-01 22:14:00,11.52,517.8
2025-01-01 22:15:00,11.45,519.2
2025-01-01 22:16:00,11.4,518.6
2025-01-01 22:17:00,11.53,518.6
2025-01-01 22:18:00,11.42,518.6
2025-01-01 22:19:00,11.3,
2025-01-01 22:20:00,11.3,523.5
2025-01-01 22:21:00,11.34,523.5
2025-01-01 22:22:00,11.21,523.5
2025-01-01 22:23:00,11.59,512.8
2025-01-01 22:24:00,11.7,512.8
2025-01-01 22:25:00,11.76,523.7
2025-01-01 22:26:00,11.83,523.8
2025-01-01 22:27:00,11.75,524.6
2025-01-01 22:28:00,11.71,524.3
2025-01-01 22:29:00,11.66,524.4
2025-01-01 22:30:00,11.6,525.2
2025-01-01 22:31:00,11.57,524.9
2025-01-01 22:32:00,11.54,524.9
2025-01-01 22:33:00,11.5,
